"Hear, O Israel, the name will be saved and the destiny will be called = (Y.K.O.K.) Say amen to the father of our name! ! ! ! After Bibi's blessing! The power in Israel is when there is discipline and pragmatism in the education ministries that it will give the light! That we are sorely lacking! , And the union in one whole, and there is no left and no right! And in Israel an important point is, a pragmatic power industry! https://www.youtube.com/watch?v=_rKMXgPQSj8. From the time I am Rosh Chodesh, go over the prayer of the General Amendment and light the candle!",0
Good luck in your job.,0
Well done !!!,0
"Good morning Israel Good morning in honor of the President of the State of Israel. ""Blessed is the people who are chosen rich in humility, integrity and knowledge"" Who will give and unite your people Israel. Align force. Ofer Alfasi from Eilat.",0
Where is the condemnation? http://www.iba.org.il/bet/bet.aspx?type=1&entity=1023105,1
"Sensitive and correct words as always repulsive, only the mention of sports free from gender discrimination is missing ... a situation we are very far from - from experimenting with white sports and chess classes and drawing and ballet for girls to low budgeting of women's leagues. Hope your words come true, as mentioned in the gender arena as well",0
It is true that I am late to greet and it is true that I am the youngest of them all but not the last to greet I believe in great success. In unity with the help of the name Shabbat Shalom,0
Ruby Ravlin President of the State Baaaaaa ....,0
Guy Oren stinks leftist loves Arabs surely your mother also accepts Arabs wishes you all the evil in the world and you know only sorrow a disgusting climb and all those who reinforce Rublin's words I wish the same fragments I wish this disgusting man Guy !!,2
May Gd bless you and shine through you Honorable President Reuven Only health for the glory of the State of Israel Ruby (Beitar) Jerusalem Our President Good luck,0
"A dear number one citizen, Kobi Shabbat, the capital of Samaria, Ariel",0
"What incitement and what violence and what racism is the Honorable President talking about? Since when has a demonstration against assimilation been incitement and violence and racism? How unfortunate and how unsurprising that the ""right-wing"" president ""embraces the savage leftist incitement, which is being waged against this justified demonstration against intermarriage and assimilation. How unsurprising that we have not heard condemnations from the honorable president, for all the anti-Israel incitement spoken by far-left speakers.""",1
Respect for the city of Jerusalem hopes to be elected the next president,0
Finally a worthy and not subversive president.,0
From Brock. Go in the name of the name and you will succeed in blessing and success. May there be a desire for God to guide you in the right way Amen,0
"It has long been said that ""there are judges in Jerusalem,"" it also turns out - of course - that ""there is a president in Jerusalem."" Mr. President, you are an example and role model for the children of Israel and the enlightened world. Thanks ! And for those who did not understand, there is no connection (at least at the conceptual level) between what the Honorable President raised to his political views, but that superficial people, unfortunately, ""understood"" it differently. One way or another, there were human beings, Jews and Arabs, and always remember that life is short, let us take advantage of the best of them and become our home, our families with mutual respect and love for others. The heart aches for the Bible Some of the reactions mixed with a restrained racist tone ...",0
"Thank you very much, Mr. President. Thank you for proving that there is a human face among our leaders as well.",0
How painful and sad,0
You are the right choice then you had success,0
Good luck in the new role please do not forget for a moment that you are the president of as everyone else,0
"Robbie, as one who prayed for your success, what about some confession and praise to the Lord of the world?",0
"Shame on the Jewish state. Woe to us question are the people sitting in the administration. Unfortunately from your first day, Mr. Rivlin, you could see the ""flattery"" to the left and sad that you are sacrificing Judaism and tradition on the altar of democracy. With all due respect, this is first and foremost a Jewish state and then a democratic state. The hypocrisy, Mr. President, screams to heaven. """,1
"Disappointment from someone I expected to say a sharp and clear opinion .. Shame on you Ruby, you disappointed me",1
"I heard on the radio the last few minutes before reading the results and felt sad at the thought of not being selected, the roar of joy that erupted from my mouth as the results were announced worried some passers-by who were around; Only then did I internalize how much I wanted her to be elected; You are a dear man, a lover of man - as defined by you Shelly Yachimovich, a man of the Greater Land of Israel and above all a Jerusalemite, long live the State of Israel! Long live Ruby Rivlin, President of the State of Israel!",0
Elected President Congratulations and good luck ..... from Ruby to Ruby,0
"Mr. President, every man should sign. A law should be passed on this at all, bereaved. Who fell asleep. Going upstairs has to donate his body to other people and does not need it to die. To pass a law and that's fine. I have it in front of me. 12 years I signed and I suggest everyone please sign. As you help people who are alive. Help people even when you are dead. Important",0
He was an entertainer in Beitar and did not understand how he came to be president lol,1
"It has nothing to do with racism it has to do with assimilation because of which we were punished by the Holocaust, if you follow my constitutions ... and if not then ...",1
"Honorable President, believe and proud of you rose and succeeded.",0
The lack of restraint and tolerance of the extreme right is reminiscent of fire knowledge to a great extent and a pity ....,0
Good luck Mr. President,0
Mazel Tov ! You would definitely deserve a dear man and have good luck !!!!,0
"Reuven Rivlin, his wife, his child, his grandson, the holiday of his happy Shavuot holiday, and with the help of Hashem and the holiday of Matan Torah, you are the next President of the State of Israel.",0
Enough of this fanatical religiosity that divides people for no logical reason. There is a struggle here between a camp that wants human brotherhood and a camp that wants human division. It is not difficult to see which side will be more suitable for a happy world.,0
LOL,0
"Excellent. You are in an extraordinary position to give hope to all of us who have not yet become racists and zealots for their Judaism. Please do not let the psychics here challenge you, you are one of the only strongholds of moderation and sanity left to us among the elected officials. We must know that this people has another chance to be a people that deserves to exist.",0
Of blessed memory,0
Ya stupid !!! Are you the president of a Jewish state ??? shame on you !!! Species de debile profound rivlin !!!!,1
"I love this elected president. So close to his people. Like such a kind-hearted father who shares feelings with us. A merry change from the previous one which reportedly enjoyed the pleasures of a budget scandal and from what I felt. Was and remains detached and alienated from the people. Only with world thinkers did he know how to talk .....; The troubles of the people did not interest him. Especially in such difficult moments, it is good to know that we have a kind-hearted and sensitive president.",0
Warm greetings and Shabbat Shalom,0
"May you win that your whole family will marry Gentiles real soon !!! Anem I would say ""President of your people is not a description"" ""But with you it is a blessing and it is only he who does an act with you and you have probably come out of this definition. For life for life!""",1
"You discover time and time again humanity and common sense. Bless you, Your Honor!",0
I already love our new president!,0
The most worthy man is the President of the State of Israel,0
An. proper . More than you. A person . Straight . And love. Modest. Successfully . President. The people . Dear.,0
Surprising post. Thinks just like him.,0
Is this the daughter who participated in the program that will stay between us and Doron Nesher with you?,0
"Happy Saturday to you, our President",0
Who cares about this couple dig about it so really it does not matter to me if they live in Jaffa in Arara or in Gaza you really let it go that it does not interest anyone only lifeless people messed with it,2
How touching,0
They want you president,0
I've seen you for sure Tenth President but why do not you respond it does to evil,0
Of blessed memory,0
Congratulations it was exciting! Successfully,0
Holiday . Happy. Yaki Ltd. Holiday . the next . In the Tabernacle. The President. Amen .,0
"Enough to get people into the gut and private life. Throughout history, Jews have married their neighbors and survived as Jews. A little tolerance for God's sake. The Jewish people are full but full of assimilation and history proves it. In general, there is a controversy over who we are, we are in general. Even when the Jewish people wandered in the desert for 40 years, non-Jewish nomads who simply immersed themselves in it were added and observed. And in general even King David was a descendant of Shiksa a redhead.",1
"Good luck, you worked very hard to get the place :-) :-) :-) I hope you can represent yourself, your family and the people of Israel with due respect,,,, at home and abroad",0
"I have a dream that an Arab actor will direct the hope """" ""without shame."" """"",0
There's no one to talk to ... and it's a shame there are a lot of such fighters ...,0
"If the situation were reversed, an Israeli Muslim would be interested in marrying a Jewish mother if there was consent from the Muslim sector in the country. definitely not .",1
"What a beauty, good luck to the president and wife",0
This way he will not stay with! All these years there has been great concern against assimilation among the peoples and all our desire to preserve the people and when it is done within the country when around Jews and young men it is outrageous,1
Why is she not opening a peace?,2
"I very much hope, that you will establish in the behemoth of the President a brain close among the nations! That all members of this brain during joint activities in many areas (volunteering by fields and ages) members will loudly and explicitly defend the extremists (no, I call on both sides ......., but explicitly the Jews will defend the extremists Muslim Jews will defend the Muslim extremists The condemnation will be unequivocal and not twisted !!! In these mixed groups will be from all religions who want to volunteer, and the condition, cultural language and factual and factual debate !! Hence I hope that even in our shallow and foolish Knesset, will work for a curriculum with contemporary citizenship and history classes (1850 to Today ! )",0
We are a people among the peoples of the world. Neither Tobio nor less good of all.,0
"Congratulations in his honor, straighten the power of Tel Hai ...",0
There can be successes but most of them fail for all sorts of reasons,2
This president is worse than his predecessor. I wish. That his granddaughters will also go with the terrorists and then we will see what will be said because as soon as he touched her pocket. This dirty one. Will turn his skin. Really disgusted. The soul of a president. First close this unnecessary institution. And we will get rid of it. The disgusting. This one.,1
It's time to dump her and move on. And clarify again the limits of expression that not everything is freedom of expression. The majority of the public in the country rejects and despises racist incitement.,1
Successfully !!!,0
Success for all of us,0
Align force on your response.,0
Glow we all Kahana! :),1
Aviad will be ashamed of the bluntness!,0
A sane voice in a hallucinatory country,0
"Now you've become president so we can hear the nonsense you write, leave enjoy the salary and leave us with the troubles the government is doing to us. Thanks .",1
"Good luck Mr. President, you will succeed in your position and represent the people with respect. I wish you and your wife and family members health and longevity, Amen.",0
King of you,0
You are the president of the state. Every word has a great meaning. Action. Statement. Your reaction. Today you made many more people think about the possibility of assimilation. Suddenly it is not so terrible. Even the president of the Jewish state. With the Bible encourages it. May God have mercy on you for what you did today. To the Jewish people !! Shame on you !!,1
Sad!,0
"Tell me, Ruby, why are there no opposite cases of a Muslim marrying a Jew? do you have any idea ? Because such a girl would be slaughtered by her religion. So no need to demonstrate, just ban marriages with Muslims",1
